Entry Date,Open price,High Price,Low Price
2023-02-16T00:00:00+0530,789.65,790.5,780.6
2023-02-17T00:00:00+0530,785.95,787.45,770.3
2023-02-20T00:00:00+0530,781.25,793.8,777.1
2023-02-21T00:00:00+0530,783.05,788,778.15
2023-02-22T00:00:00+0530,777,781.65,766.5
2023-02-23T00:00:00+0530,774,777.5,761.85
2023-02-24T00:00:00+0530,775.7,775.8,755
2023-02-27T00:00:00+0530,753,754.4,738.45
2023-02-28T00:00:00+0530,755,757.1,739.65
2023-03-01T00:00:00+0530,742.4,753.45,741
2023-03-02T00:00:00+0530,751,751.8,735.8
2023-03-03T00:00:00+0530,745,765.9,743.55
2023-03-06T00:00:00+0530,766.7,775.9,765.1
2023-03-08T00:00:00+0530,764,769.9,760.7
2023-03-09T00:00:00+0530,795,795,770.2
2023-03-10T00:00:00+0530,773,778.95,768.2
2023-03-13T00:00:00+0530,777.45,777.8,763.15
2023-03-14T00:00:00+0530,764,776.75,764
2023-03-15T00:00:00+0530,758,765.55,752.5
2023-03-16T00:00:00+0530,750,759,743.5
2023-03-17T00:00:00+0530,750,759.45,739.15
2023-03-20T00:00:00+0530,754.95,759.8,748.8
2023-03-21T00:00:00+0530,760,766,755.15
2023-03-22T00:00:00+0530,761,763.2,753.15
2023-03-23T00:00:00+0530,758,765.8,756.85
2023-03-24T00:00:00+0530,763.55,767,758.85
2023-03-27T00:00:00+0530,763,769.7,759.35
2023-03-28T00:00:00+0530,765.6,765.6,742.8
2023-03-29T00:00:00+0530,751,754.9,738.85
2023-03-31T00:00:00+0530,752.15,753,742.05
2023-04-03T00:00:00+0530,755,761.9,752.05
2023-04-05T00:00:00+0530,768,768,756
2023-04-06T00:00:00+0530,762.6,768.7,759.1
2023-04-10T00:00:00+0530,768.95,776.3,766.45
2023-04-11T00:00:00+0530,776,776,768.15
2023-04-12T00:00:00+0530,774,774.55,765.1
2023-04-13T00:00:00+0530,770,771.15,765.45
2023-04-17T00:00:00+0530,789,789,754.35
2023-04-18T00:00:00+0530,765,765,752.55
2023-04-19T00:00:00+0530,761.35,766.85,756
2023-04-20T00:00:00+0530,764,773.75,762.6
2023-04-21T00:00:00+0530,769.6,775.25,764.45
2023-04-24T00:00:00+0530,765.2,767.4,755.65
2023-04-25T00:00:00+0530,764.95,777,761.75
2023-04-26T00:00:00+0530,779.9,779.9,767.1
2023-04-27T00:00:00+0530,772,789.2,771.35
2023-04-28T00:00:00+0530,789.85,802.05,787.2
2023-05-02T00:00:00+0530,800.25,806.8,788.55
2023-05-03T00:00:00+0530,794.5,794.5,777.2
2023-05-04T00:00:00+0530,779.3,792.7,773.65
2023-05-05T00:00:00+0530,789.1,790.95,780.25
2023-05-08T00:00:00+0530,789.9,795.3,785.2
2023-05-09T00:00:00+0530,796.9,798.35,790.5
2023-05-10T00:00:00+0530,797,797.55,788.05
2023-05-11T00:00:00+0530,794.55,794.55,783.7
2023-05-12T00:00:00+0530,787.5,793.7,784.5
2023-05-15T00:00:00+0530,793,802.5,789.55
2023-05-16T00:00:00+0530,800.85,801.25,784
2023-05-17T00:00:00+0530,788,797.65,783.9
2023-05-18T00:00:00+0530,797.95,803,794.65
2023-05-19T00:00:00+0530,799.35,808.35,793.25
2023-05-22T00:00:00+0530,801,804,799.5
2023-05-23T00:00:00+0530,808.95,808.95,797.95
2023-05-24T00:00:00+0530,802.9,802.9,795
2023-05-25T00:00:00+0530,799.6,825.5,797.85
2023-05-26T00:00:00+0530,827.9,829.35,813.4
2023-05-29T00:00:00+0530,829.4,829.4,818
2023-05-30T00:00:00+0530,821.25,826.35,812.8
2023-05-31T00:00:00+0530,819,888.75,818
2023-06-01T00:00:00+0530,837.95,837.95,823
2023-06-02T00:00:00+0530,832.8,839.3,826.95
2023-06-05T00:00:00+0530,838.5,841.35,832.15
2023-06-06T00:00:00+0530,834.5,838.25,826.15
2023-06-07T00:00:00+0530,828.9,847.5,827.25
2023-06-08T00:00:00+0530,847.7,849.4,834.55
2023-06-09T00:00:00+0530,838.55,839.8,828.95
2023-06-12T00:00:00+0530,834.85,843.1,831.75
2023-06-13T00:00:00+0530,838.1,844,832.75
2023-06-14T00:00:00+0530,832,833.95,819
2023-06-15T00:00:00+0530,827,833.8,824.2
2023-06-16T00:00:00+0530,822.5,840,820.8
2023-06-19T00:00:00+0530,840,840,827.5
2023-06-20T00:00:00+0530,828.1,833.7,826.85
2023-06-21T00:00:00+0530,832,840.75,830.4
2023-06-22T00:00:00+0530,836.7,843.5,834.7
2023-06-23T00:00:00+0530,844,862.75,841.35
2023-06-26T00:00:00+0530,857.35,857.35,846.35
2023-06-27T00:00:00+0530,856.5,871.35,853.6
2023-06-28T00:00:00+0530,869.5,873.6,863.6
2023-06-30T00:00:00+0530,880,883,867.05
2023-07-03T00:00:00+0530,880,884.15,874.6
2023-07-04T00:00:00+0530,873.8,873.8,853.3
2023-07-05T00:00:00+0530,868,871,863.05
2023-07-06T00:00:00+0530,864.35,877.9,863.45
2023-07-07T00:00:00+0530,865,883.6,862.5
2023-07-10T00:00:00+0530,867,889.6,865
2023-07-11T00:00:00+0530,890,893.15,886.3
2023-07-12T00:00:00+0530,889.95,895.7,883.1
2023-07-13T00:00:00+0530,891.35,893.3,883.25
2023-07-14T00:00:00+0530,885,890.25,879.65
2023-07-17T00:00:00+0530,886,896.65,876
2023-07-18T00:00:00+0530,877.05,880.2,863.15
2023-07-19T00:00:00+0530,875.45,877,867.2
2023-07-20T00:00:00+0530,871,886.7,868
2023-07-21T00:00:00+0530,878.1,891.9,874.8
2023-07-24T00:00:00+0530,885,892.6,880.8
2023-07-25T00:00:00+0530,888,894.7,879.1
2023-07-26T00:00:00+0530,886.5,896.5,883.3
2023-07-27T00:00:00+0530,889.35,901.4,888.15
2023-07-28T00:00:00+0530,899.9,899.9,890.55
2023-07-31T00:00:00+0530,894,897.8,885.25
2023-08-01T00:00:00+0530,894.5,897.4,888.15
2023-08-02T00:00:00+0530,883.2,890.65,872.6
2023-08-03T00:00:00+0530,875,882.05,865.1
2023-08-04T00:00:00+0530,869,892.95,866.2
2023-08-07T00:00:00+0530,885.15,900.55,884.1
2023-08-08T00:00:00+0530,892,894.3,880.45
2023-08-09T00:00:00+0530,885,897.45,878.8
2023-08-10T00:00:00+0530,882,883.9,868.2
2023-08-11T00:00:00+0530,872,873.7,865
2023-08-14T00:00:00+0530,870.5,870.6,857.6
2023-08-16T00:00:00+0530,870,874,853.2
2023-08-17T00:00:00+0530,857.2,859.85,850
2023-08-18T00:00:00+0530,856.7,862,852.25
2023-08-21T00:00:00+0530,855.65,874,854.1
2023-08-22T00:00:00+0530,871,879.95,866.2
2023-08-23T00:00:00+0530,877,877,866.8
2023-08-24T00:00:00+0530,873,874.7,864.2
2023-08-25T00:00:00+0530,869.45,875.95,861.1
